Series ID,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016
CES4244120010,35.1,35.6,35.6,34.2,34.7,34.8,34.3,34.9,34.5,34.7,35.0,35.1
CES4244130010,82.8,81.3,82.6,82.0,81.9,81.7,81.7,82.4,81.1,81.4,82.2,82.5
CES4244131010,67.4,66.7,67.1,66.4,66.4,66.5,66.3,66.1,65.0,65.3,65.1,65.6
CES4244132010,15.1,14.4,15.3,15.6,15.6,15.7,15.5,16.5,16.3,16.4,17.0,16.9
CES4244200010,217.3,220.1,220.4,220.8,221.3,222.0,222.5,223.5,224.1,221.4,224.4,225.7
CES4244210010,86.0,87.2,87.5,87.7,88.6,89.5,89.3,89.6,89.8,89.9,91.3,92.3
CES4244220010,131.1,132.8,133.1,133.2,132.8,132.8,133.1,134.2,134.5,130.7,133.0,133.0
CES4244221010,22.9,23.2,22.5,22.8,22.7,23.2,23.2,23.3,23.3,22.8,23.4,23.6
CES4244229010,108.0,109.5,110.6,110.5,110.4,110.1,110.7,111.9,112.5,107.6,109.7,108.9
CES4244300010,176.6,176.5,175.8,176.5,176.0,175.3,175.8,177.8,176.2,170.2,169.8,168.9
CES4244314110,17.9,18.1,18.3,18.9,18.5,18.1,17.9,18.1,17.7,17.0,17.1,17.1
CES4244314210,159.3,158.6,157.8,158.1,157.6,157.6,157.8,158.1,157.6,153.8,152.9,151.3
CES4244400010,413.6,416.4,423.1,421.8,421.1,423.7,422.9,423.8,421.2,422.3,422.0,422.0
CES4244410010,363.1,365.9,369.8,369.5,368.8,369.9,370.6,370.8,368.8,368.7,367.9,368.3
CES4244411010,244.2,247.3,252.5,252.4,252.4,252.2,251.3,252.1,251.1,250.9,249.8,249.3
CES4244413010,53.5,53.4,53.3,53.5,53.0,53.0,52.5,52.1,51.3,51.3,50.2,50.5
CES4244420010,49.5,49.5,52.3,51.9,52.4,52.2,52.5,53.2,52.8,53.2,54.0,54.8
CES4244421010,5.6,6.0,6.4,6.4,6.4,6.4,6.3,6.4,6.4,6.1,6.0,5.9
CES4244422010,43.8,43.6,45.9,45.4,46.0,45.9,46.2,46.7,46.4,47.0,48.0,49.3
CES4244500010,1509.7,1522.6,1522.7,1522.5,1525.4,1527.4,1528.8,1528.6,1528.5,1529.5,1531.6,1529.6
CES4244510010,1337.6,1347.3,1346.2,1347.1,1348.0,1351.2,1352.9,1354.0,1353.1,1355.0,1356.9,1353.5
CES4244511010,1252.5,1261.8,1260.8,1261.5,1260.7,1263.5,1264.1,1265.2,1264.8,1265.8,1267.7,1264.9
CES4244512010,84.5,85.5,85.6,85.7,87.1,87.5,88.8,88.7,87.8,89.2,89.5,87.9
CES4244520010,113.0,114.5,115.8,115.7,117.1,116.7,116.6,114.6,116.8,117.1,116.4,117.2
CES4244522010,26.2,26.3,26.3,26.5,27.0,27.1,27.5,27.3,27.5,27.1,27.3,27.3
CES4244530010,60.1,60.6,60.1,59.3,60.1,60.4,59.7,59.7,59.0,58.0,57.9,58.7
CES4244600010,713.0,713.2,717.1,720.4,720.7,724.7,722.8,721.6,725.1,725.8,733.3,736.3
CES4244611010,493.5,495.5,496.5,499.0,498.7,499.7,499.6,497.6,496.8,497.9,499.9,500.9
CES4244612010,111.1,109.2,111.6,111.4,110.6,114.2,113.1,115.1,116.5,117.2,120.2,121.3
CES4244613010,51.1,50.3,51.1,51.1,52.2,51.5,51.1,50.8,51.5,52.1,51.8,52.3
CES4244619010,58.0,56.8,57.1,59.0,59.0,59.1,59.0,59.1,60.1,59.6,61.0,61.9
CES4244700010,517.3,517.5,518.4,520.2,520.1,522.2,523.7,525.7,529.7,530.6,530.5,533.0
CES4244711010,476.1,476.2,476.4,478.3,476.5,480.4,482.1,483.1,486.2,486.3,488.0,489.5
CES4244719010,41.5,40.9,42.0,41.8,42.0,41.9,42.0,42.3,42.9,43.0,42.1,43.2
CES4244800010,999.2,1004.9,1000.2,998.8,998.0,996.9,998.8,996.2,996.7,988.5,980.2,991.2
CES4244810010,784.4,788.8,784.6,781.6,782.5,779.1,778.6,777.1,773.0,768.0,759.6,766.4
CES4244811010,24.5,24.8,25.5,25.7,27.1,25.1,23.8,23.6,22.8,23.6,24.5,24.0
CES4244812010,260.3,260.0,258.6,257.5,256.4,255.6,254.7,255.2,256.1,256.3,252.3,254.7
CES4244814010,289.7,293.7,291.6,290.0,289.9,288.0,288.9,290.7,289.4,287.7,275.9,282.4
CES4244815010,46.5,46.9,46.2,45.5,45.3,45.3,45.3,44.4,43.9,44.5,42.8,43.8
CES4244820010,123.0,127.4,127.1,127.4,127.7,128.8,130.8,129.9,131.3,130.8,126.2,127.8
CES4244830010,89.1,89.1,89.2,89.6,88.3,89.7,90.3,90.5,91.4,92.1,94.2,94.8
CES4245100010,262.1,262.6,262.2,260.3,259.3,259.2,260.1,260.1,260.7,260.8,260.4,262.8
CES4245110010,210.2,209.7,208.9,207.7,206.9,206.3,207.5,207.1,208.3,208.2,208.8,211.4
CES4245111010,106.8,105.2,105.5,104.9,103.4,103.6,104.3,102.9,104.1,104.0,103.7,103.5
CES4245112010,73.2,77.0,76.6,76.5,78.0,77.8,78.6,79.0,80.1,81.1,82.9,86.1
CES4245120010,52.1,53.3,53.4,52.6,52.2,52.3,52.6,52.6,51.6,52.0,51.5,52.7
CES4245200010,2021.1,2017.7,2024.4,2029.1,2023.0,2027.2,2030.1,2038.6,2043.8,2048.7,2026.8,2001.3
CES4245300010,509.5,505.5,506.2,504.8,501.9,501.6,505.5,499.4,496.4,496.1,490.1,486.5
CES4245310010,45.8,44.8,44.9,45.5,45.4,46.1,45.3,44.7,44.3,44.5,44.3,44.5
CES4245320010,169.6,165.1,167.3,166.6,164.2,164.5,167.9,167.4,166.7,166.8,165.8,164.1
CES4245321010,46.1,45.9,45.8,45.6,44.9,45.0,45.2,45.4,44.6,44.2,43.2,42.7
CES4245322010,123.4,119.4,121.5,121.1,119.6,119.5,122.3,122.0,122.2,121.8,121.6,120.9
CES4245330010,115.7,116.5,115.8,114.7,114.1,114.0,113.6,113.5,113.2,113.6,112.9,112.9
CES4245390010,178.2,178.1,178.3,178.3,178.3,177.5,178.1,174.1,173.4,169.8,167.5,165.3
CES4245391010,72.5,73.2,73.2,73.7,74.0,73.7,74.4,72.8,72.5,72.3,71.7,71.3
CES4245400010,228.8,229.0,231.1,230.5,231.6,234.1,236.1,237.5,236.2,236.2,238.0,239.5
CES4245410010,174.4,175.3,176.4,176.6,177.8,180.0,181.0,182.0,181.4,180.6,181.8,182.6
CES4245411210,99.1,99.5,101.0,100.7,101.6,104.7,106.0,107.1,108.0,109.4,112.2,113.0
CES4245411310,74.4,74.6,74.7,74.0,74.7,75.5,75.2,75.2,73.6,72.4,71.1,71.3
CES4245420010,12.5,11.9,11.6,11.0,11.2,10.8,10.5,11.0,11.3,11.4,11.6,11.4
CES4245430010,42.7,42.5,43.2,43.7,43.2,43.4,43.9,43.8,43.6,44.0,43.9,45.4
CES4245431010,19.2,19.1,19.0,19.2,18.8,18.7,18.6,18.9,18.7,18.6,18.3,18.7
CES4245439010,23.5,23.5,24.3,24.7,24.4,24.6,25.3,25.0,25.1,25.2,25.6,26.4
CES4300000010,1180.6,1188.3,1195.1,1202.1,1213.0,1217.5,1225.8,1233.3,1230.7,1232.0,1231.3,1239.4
CES4348100010,141.7,141.2,144.6,147.9,152.9,153.3,154.7,157.1,156.6,155.6,155.2,155.7
CES4348300010,13.5,13.7,14.1,14.3,15.0,15.5,15.3,15.4,15.0,14.7,14.2,14.9
CES4348400010,195.9,196.6,196.2,198.8,199.4,199.2,202.1,202.4,204.5,205.1,205.6,206.5
CES4348410010,133.7,134.4,133.3,135.7,137.2,138.0,139.3,139.9,142.0,141.6,143.0,143.1
CES4348411010,31.9,32.5,32.4,32.6,32.7,32.8,33.6,33.2,33.7,34.0,34.0,34.5
CES4348412010,101.4,101.6,100.9,103.1,104.4,105.3,106.0,106.8,108.5,107.8,108.8,108.7
CES4348412110,69.2,68.4,67.8,69.1,70.1,70.3,69.3,70.1,71.6,71.3,72.1,72.4
CES4348412210,32.1,32.8,32.6,33.7,34.3,35.1,36.6,36.9,36.9,36.9,37.0,36.6
CES4348420010,62.1,62.2,62.5,63.2,62.6,61.6,62.7,62.6,62.8,63.3,62.6,63.1
CES4348421010,17.8,18.0,18.4,18.7,19.0,18.5,18.9,18.5,18.8,18.7,18.0,17.9
CES4348422010,24.0,24.2,24.1,24.8,24.4,24.1,24.8,24.5,24.8,25.5,25.5,26.1
CES4348423010,20.4,20.0,20.0,19.6,19.3,18.9,19.1,19.3,19.2,19.3,19.1,19.1
CES4348500010,179.8,180.5,181.5,182.1,181.4,182.4,182.7,187.2,179.1,179.0,178.6,177.3
CES4348530010,20.7,20.7,20.7,20.7,20.9,20.9,20.4,20.7,20.5,20.6,20.1,19.7
CES4348590010,35.2,34.5,35.6,35.2,35.3,35.5,36.7,36.2,36.2,35.7,35.5,34.8
CES4348600010,9.4,9.4,9.6,9.0,8.8,8.7,8.6,8.5,8.4,8.2,7.9,7.7
CES4348700010,9.6,9.9,9.5,10.5,10.1,10.6,10.5,10.8,10.9,10.7,11.4,11.5
CES4348800010,180.9,181.7,182.3,182.9,182.4,181.4,182.5,184.1,185.4,186.7,185.5,185.1
CES4348810010,49.8,49.6,49.8,50.9,51.1,51.2,51.9,52.0,52.2,52.7,52.6,52.2
CES4348811010,27.6,27.7,27.9,28.7,29.1,29.7,30.1,30.4,30.2,30.2,31.0,30.6
CES4348830010,14.1,14.3,14.4,14.3,14.3,13.6,13.8,14.3,14.6,14.5,13.0,13.4
CES4348840010,16.3,16.0,16.6,15.6,15.9,15.9,15.8,16.1,16.6,16.9,16.9,16.5
CES4348841010,11.3,11.0,11.5,11.3,11.3,11.2,11.2,11.3,11.9,12.2,12.4,11.8
CES4348850010,84.7,85.2,85.7,86.2,86.0,85.8,85.8,86.1,86.7,87.1,87.3,87.8
CES4348890010,16.3,16.4,16.2,15.6,14.9,15.1,15.3,15.5,15.7,15.2,15.9,15.2
CES4349200010,129.1,130.4,131.7,131.5,135.8,135.3,136.1,137.6,137.9,139.1,141.9,146.1
CES4349300010,301.3,302.8,305.0,308.6,310.1,309.9,311.4,309.5,312.6,313.8,309.7,310.6
CES4349311010,275.4,277.5,279.6,282.6,284.3,284.3,287.4,286.3,288.1,289.0,284.9,285.8
CES4349312010,10.1,10.4,10.3,10.2,10.2,10.2,10.2,10.4,10.9,10.9,10.9,11.0
CES4349319010,15.4,14.4,14.8,15.5,15.3,14.8,13.8,14.1,13.8,14.0,14.0,13.7
CES4422000010,133.1,132.4,131.8,131.2,130.6,130.4,130.2,129.8,129.4,129.6,129.8,129.1
CES4422110010,90.2,89.9,89.7,89.4,88.8,88.7,88.6,88.4,88.0,88.3,88.0,87.9
CES4422111010,27.8,27.7,27.4,27.3,26.9,26.9,26.7,26.8,26.7,27.0,26.7,26.9
CES4422111210,18.0,17.9,17.8,17.7,17.6,17.6,17.6,17.7,17.8,18.0,17.8,17.9
CES4422112010,62.4,62.2,62.2,62.1,61.9,61.8,61.8,61.6,61.5,61.5,61.3,61.0
CES4422120010,30.7,30.4,30.2,29.6,29.6,29.6,29.4,29.2,29.1,29.2,29.0,28.9
CES4422130010,12.1,12.1,12.2,12.2,12.2,12.1,12.1,12.1,11.9,11.9,12.8,12.5
CES5000000010,1105,1108,1109,1108,1093,1108,1108,1111,1115,1117,1109,1106
CES5051100010,317.9,318.8,318.3,317.8,317.8,317.1,317.3,318.4,317.3,316.7,315.9,316.4
CES5051110010,206.6,205.8,205.0,204.2,204.6,203.7,203.4,204.3,203.9,201.9,201.5,199.8
CES5051111010,92.6,92.9,92.2,91.9,91.9,91.8,91.7,91.4,91.8,91.5,91.4,90.5
CES5051112010,57.0,57.0,56.8,56.8,56.9,56.6,56.5,57.1,56.4,56.0,55.7,55.2
CES5051113010,36.8,36.7,36.8,36.6,36.5,36.1,36.0,36.2,36.5,36.3,36.0,36.0
CES5051120010,111.3,112.7,113.3,113.4,113.2,113.4,113.6,114.4,113.9,114.4,114.7,116.6
CES5051200010,155.5,156.6,158.7,158.9,156.7,160.6,161.0,163.0,166.6,172.6,169.2,166.3
CES5051500010,114.8,114.8,114.6,114.2,113.3,112.1,112.6,112.7,112.2,111.7,111.3,110.4
CES5051511010,37.2,37.0,37.2,37.0,37.2,36.8,36.9,36.8,36.6,36.5,36.5,36.1
CES5051700010,261.0,260.1,260.0,260.4,248.3,257.0,256.1,253.6,256.6,251.1,248.4,247.0
CES5051710010,183.1,182.4,182.3,182.3,171.8,181.0,180.2,177.6,179.8,177.9,175.6,175.0
CES5051720010,46.9,47.0,47.0,46.8,46.1,46.1,45.7,45.3,45.2,43.9,44.0,43.7
CES5051790010,31.7,31.5,30.8,31.1,30.7,30.0,30.2,30.0,29.5,29.4,29.3,29.0
CES5051791110,21.7,21.3,20.5,20.9,20.2,20.0,20.3,20.5,20.0,19.8,19.7,19.4
CES5051800010,129.8,130.1,130.4,130.3,130.3,130.9,130.8,130.9,131.4,132.3,132.7,134.3
CES5051900010,124.7,127.1,127.1,126.9,128.4,129.2,129.7,131.3,132.2,131.6,131.4,131.8
CES5500000010,4678,4682,4693,4697,4706,4710,4717,4724,4730,4732,4736,4746
CES5552200010,1649.7,1652.5,1656.4,1657.4,1657.0,1656.0,1656.3,1657.9,1660.6,1662.2,1661.9,1662.6
CES5552210010,1130.0,1132.1,1135.3,1135.6,1134.6,1134.2,1132.3,1132.9,1132.9,1131.9,1131.2,1131.3
CES5552211010,836.5,839.5,843.1,842.5,842.2,840.9,839.2,839.5,839.7,838.3,837.7,837.7
CES5552212010,91.5,90.4,88.8,88.5,88.1,88.0,87.2,87.1,87.0,86.9,87.3,87.7
CES5552219010,201.9,201.7,202.8,203.3,203.8,204.9,205.6,206.2,206.4,206.9,206.1,206.3
CES5552220010,352.5,354.0,354.7,355.6,356.4,355.3,356.0,354.9,358.5,360.8,360.8,362.4
CES5552221010,52.1,52.6,52.4,52.4,52.5,52.9,53.0,53.1,53.4,53.2,53.1,52.6
CES5552222010,54.5,55.3,54.7,54.6,56.0,54.2,54.0,53.7,53.7,54.2,53.7,53.6
CES5552229010,245.9,246.4,247.7,248.7,248.4,247.9,248.9,248.4,251.0,253.3,254.0,256.3
CES5552229110,70.7,71.0,71.8,72.1,72.8,72.1,72.4,71.5,72.9,72.7,72.4,73.3
CES5552229210,133.4,133.5,134.0,133.8,132.7,132.6,133.2,133.0,134.8,135.8,136.6,136.9
CES5552229810,41.9,42.1,41.6,42.6,43.0,42.8,43.5,43.4,43.9,44.7,44.8,46.0
CES5552230010,166.7,165.6,166.5,167.3,167.5,169.0,169.2,169.5,168.8,168.8,169.3,168.8
CES5552231010,45.1,44.3,44.5,44.5,45.0,45.8,45.7,46.7,46.9,47.0,47.3,47.1
CES5552232010,66.3,66.1,66.5,67.0,67.0,67.6,67.9,68.1,67.2,68.2,67.9,67.7
CES5552239010,55.4,55.2,55.4,55.3,55.4,55.8,55.5,55.0,54.6,53.8,54.2,53.6
CES5552300010,411.0,410.0,410.1,411.5,413.2,415.7,417.1,421.4,421.9,422.3,423.6,426.3
CES5552312010,127.8,127.7,128.3,128.4,128.6,128.9,129.2,129.7,129.7,130.3,128.0,128.9
CES5552320010,191.0,191.4,191.9,191.5,191.7,193.2,192.9,194.6,192.1,192.8,192.5,193.3
CES5552390010,219.2,218.5,218.1,220.2,221.5,222.7,224.6,227.2,229.8,229.7,231.2,233.1
CES5552391010,13.2,13.1,12.6,13.0,13.2,13.1,13.1,13.3,13.6,13.7,13.6,13.6
CES5552392010,87.0,87.2,87.5,88.3,88.4,88.2,89.3,89.8,90.4,91.0,91.8,92.1
CES5552393010,86.7,86.2,86.3,87.6,88.4,89.7,90.9,91.6,92.9,92.1,92.9,94.2
CES5552399010,32.4,32.0,31.5,31.4,31.2,31.6,31.6,31.8,32.5,32.9,33.1,33.3
CES5552400010,1679.5,1683.9,1685.9,1686.2,1688.6,1689.6,1690.9,1694.0,1694.7,1695.1,1696.9,1699.8
CES5552410010,951.6,951.9,952.1,952.6,954.2,955.7,957.9,958.9,959.6,960.9,961.2,962.0
CES5552411010,556.3,553.9,551.6,551.7,552.2,552.8,553.9,555.1,555.8,555.5,556.6,557.9
CES5552412010,382.1,384.5,387.0,386.6,387.7,389.1,389.7,390.0,389.0,390.2,390.2,390.2
CES5552412610,321.7,323.8,325.4,325.9,326.4,328.0,329.3,328.4,327.2,328.5,328.2,328.5
CES5552412810,60.7,60.9,61.3,61.1,61.2,60.7,60.7,61.1,61.6,61.8,62.1,61.9
CES5552413010,13.8,14.1,14.0,14.1,14.2,14.1,14.2,14.0,14.1,14.1,14.0,14.0
CES5552420010,726.8,731.7,734.0,733.9,735.4,733.7,732.3,736.0,736.4,735.8,735.5,737.1
CES5552421010,518.9,521.0,522.2,521.8,523.4,521.2,520.1,521.4,521.7,521.5,519.5,520.5
CES5552429010,207.6,210.4,211.8,211.9,212.3,212.8,212.9,214.2,214.3,214.8,216.0,216.3
CES5552429110,26.6,26.8,27.1,27.5,27.9,28.1,28.0,28.7,28.9,28.6,29.4,29.2
CES5552429210,133.6,135.1,136.1,136.2,136.3,136.4,136.5,136.8,136.1,136.8,136.5,136.6
CES5552429810,47.9,48.6,48.6,48.3,48.2,48.2,48.3,48.6,49.3,49.4,50.1,50.1
CES5553100010,747.5,746.9,749.3,751.5,754.6,755.8,758.6,760.7,766.4,766.6,769.4,772.2
CES5553110010,248.1,248.3,249.7,250.6,252.2,249.5,250.7,251.2,252.5,251.3,254.1,254.1
CES5553111010,145.0,145.7,145.9,145.6,146.2,145.5,145.5,145.5,146.0,145.2,146.7,147.2
CES5553112010,60.7,60.1,61.9,63.3,63.9,62.6,63.1,63.3,64.3,64.0,64.2,63.3
CES5553113010,23.4,23.1,23.1,23.5,23.6,23.1,23.1,23.1,22.6,22.6,22.9,23.0
CES5553119010,19.1,18.9,18.8,18.5,18.2,18.7,18.7,19.2,19.4,19.2,20.3,20.4
CES5553120010,187.1,188.3,186.9,186.7,187.9,188.8,189.4,190.3,191.4,191.3,191.6,192.1
CES5553130010,312.4,311.3,312.9,314.1,315.6,317.2,318.8,319.6,321.9,323.4,323.6,326.0
CES5553131010,266.8,265.7,267.2,267.5,268.9,270.0,271.4,272.6,274.3,275.2,276.0,279.4
CES5553131110,198.5,197.7,199.5,200.6,201.9,202.4,202.9,204.0,204.9,205.1,206.5,208.9
CES5553131210,68.6,67.8,67.7,67.3,67.2,67.7,68.5,68.5,69.7,69.8,69.5,70.3
CES5553132010,15.1,15.1,15.2,15.3,15.2,15.4,15.5,15.3,14.4,15.5,15.1,14.7
CES5553139010,30.4,30.4,29.9,31.3,31.6,32.0,32.1,32.1,32.7,32.8,32.5,32.3
CES5553200010,169.8,169.5,170.8,170.6,170.9,171.0,172.5,170.7,168.9,167.5,164.4,166.4
CES5553210010,58.2,58.1,57.9,57.3,57.8,57.4,58.0,58.7,58.6,59.0,59.3,60.4
CES5553220010,73.0,73.1,74.3,74.0,74.2,74.5,76.0,73.8,71.3,68.6,65.9,66.8
CES5553229110,21.2,21.5,22.0,22.1,22.5,22.8,22.8,22.0,21.7,22.4,20.2,20.0
CES5553230010,8.7,8.6,8.9,9.1,9.1,9.0,8.7,8.8,9.1,9.3,9.3,8.9
CES5553240010,30.1,29.9,30.0,29.8,29.3,29.4,29.7,29.9,30.1,30.4,30.0,30.8
CES5553241010,11.4,11.4,11.1,11.1,10.9,10.7,10.5,10.5,10.8,11.0,10.1,10.5
CES5553249010,18.8,18.5,19.1,18.8,18.7,18.8,19.2,19.3,19.2,19.4,20.0,20.3
CES6000000010,8868,8896,8917,8955,8966,8997,9036,9060,9115,9135,9140,9160
CES6054000010,4054.7,4061.8,4072.9,4087.7,4102.4,4117.1,4137.8,4152.6,4166.9,4174.2,4167.6,4174.6
CES6054110010,757.5,757.3,757.2,757.7,758.6,758.2,761.0,762.4,762.8,763.7,764.0,763.3
CES6054111010,696.7,696.3,696.4,697.0,697.7,697.1,699.5,700.4,701.4,702.3,702.3,702.6
CES6054119010,60.8,60.9,60.9,60.6,60.4,61.3,61.4,62.4,60.9,60.8,62.0,60.4
CES6054119110,45.1,45.0,44.7,44.8,44.6,45.6,45.5,46.0,44.7,45.0,46.3,45.1
CES6054120010,603.5,603.2,602.9,605.2,609.7,612.1,616.2,618.7,624.7,626.3,621.2,614.0
CES6054121110,278.8,280.5,280.8,281.8,283.2,283.9,285.1,284.1,286.9,288.5,288.1,289.0
CES6054121410,76.8,75.6,75.7,77.4,77.8,78.7,76.7,79.1,81.2,81.1,80.5,80.8
CES6054130010,379.6,381.9,381.1,379.5,382.7,383.1,383.7,387.0,386.6,387.6,389.1,392.5
CES6054131010,67.2,67.5,67.4,66.5,67.7,67.9,68.4,69.4,69.8,70.6,70.7,71.4
CES6054132010,9.8,9.7,9.8,10.1,10.3,10.0,10.5,10.5,10.2,10.0,9.9,9.9
CES6054134010,228.7,229.4,229.2,229.2,230.7,230.9,231.2,233.4,232.7,233.3,234.6,236.6
CES6054137010,19.3,19.5,19.4,19.1,19.0,19.3,19.3,18.9,18.9,19.0,18.9,19.1
CES6054138010,54.3,55.2,55.0,54.5,55.0,54.8,54.6,54.8,54.7,54.8,55.1,56.0
CES6054140010,71.6,70.4,70.6,72.4,72.4,73.7,74.7,74.4,74.1,74.1,73.5,74.2
CES6054141010,28.0,28.0,28.0,28.5,28.5,29.2,29.3,28.9,29.5,29.9,28.9,29.8
CES6054143010,28.4,27.8,27.9,28.1,28.0,28.0,28.2,28.0,27.7,27.4,27.4,27.7
CES6054150010,612.3,614.4,619.0,622.8,623.5,627.0,634.4,635.1,639.6,641.4,640.5,642.1
CES6054151110,266.6,266.8,270.1,272.8,273.6,273.9,276.6,277.2,278.4,278.7,277.6,276.8
CES6054151210,285.9,287.6,289.5,290.7,290.9,292.7,297.4,297.4,300.3,300.1,299.8,302.8
CES6054151310,25.3,25.2,24.7,25.3,24.9,25.7,26.1,26.3,26.5,27.0,27.4,27.4
CES6054151910,34.6,34.5,34.2,34.2,34.1,34.5,34.5,34.6,34.9,35.4,35.7,35.0
CES6054160010,605.8,606.7,606.2,612.9,619.5,618.9,621.7,624.9,625.5,626.5,626.9,630.2
CES6054161010,498.6,502.6,502.4,508.1,515.3,514.4,517.4,520.9,522.2,524.5,527.4,532.0
CES6054161110,265.7,267.8,268.9,270.1,274.1,272.8,272.3,275.8,277.2,280.8,285.5,287.4
CES6054161310,107.5,108.0,108.0,109.1,110.6,111.6,113.7,116.1,114.5,113.9,114.3,114.7
CES6054161410,43.5,44.0,43.8,44.2,44.1,44.1,44.4,44.1,44.4,44.5,43.4,42.9
CES6054170010,302.3,302.4,304.5,306.1,307.7,309.8,311.4,314.1,314.6,314.4,314.9,314.7
CES6054171010,266.2,266.9,268.7,270.1,271.4,273.0,274.7,276.6,277.5,276.8,276.8,276.3
CES6054171110,85.8,85.6,87.7,88.4,89.3,90.0,90.9,91.8,92.7,92.6,92.7,92.5
CES6054171210,180.8,181.3,180.9,181.6,182.1,183.0,183.9,184.7,184.6,184.1,184.2,183.7
CES6054172010,36.2,35.5,35.9,36.1,36.3,36.7,36.7,37.6,37.1,37.5,38.1,38.4
CES6054180010,265.6,265.4,265.9,267.5,269.0,268.9,272.9,270.8,271.6,270.5,269.9,267.9
CES6054181010,107.4,107.5,106.5,107.1,107.0,107.7,108.0,107.3,107.5,108.2,107.1,108.3
CES6054182010,36.7,36.4,37.3,37.5,38.5,37.9,38.3,38.0,38.1,37.9,37.7,37.3
CES6054186010,25.3,25.0,25.0,25.2,25.0,24.5,24.8,23.5,24.2,24.2,24.2,24.2
CES6054189010,59.4,59.1,58.4,58.8,58.3,57.9,59.1,59.4,59.7,59.3,60.4,58.4
CES6054190010,456.2,460.8,465.0,463.7,461.0,463.4,467.3,468.7,468.3,469.2,468.7,468.8
CES6054191010,52.8,53.8,54.1,55.5,54.4,55.3,56.7,58.0,57.5,57.2,56.7,55.8
CES6054192010,36.3,37.1,37.1,35.3,35.0,33.6,33.8,33.6,31.5,30.6,29.9,29.7
CES6054194010,291.5,293.1,294.3,295.0,294.6,296.2,298.0,298.7,301.2,303.4,303.9,305.8
CES6054199010,74.6,76.4,79.1,77.6,77.3,78.2,78.1,78.5,78.5,79.0,79.6,80.0
CES6055000010,1069.5,1071.2,1070.4,1070.2,1068.3,1074.1,1080.6,1081.9,1084.7,1087.6,1092.3,1098.2
CES6055111210,39.0,39.2,39.8,40.5,40.8,40.9,41.2,41.2,41.5,41.5,41.6,42.2
CES6055111410,1030.5,1032.8,1030.7,1029.6,1027.3,1033.4,1038.8,1040.2,1042.9,1045.7,1050.7,1055.7
CES6056000010,3744.1,3762.5,3774.0,3797.4,3794.9,3805.5,3817.4,3825.0,3863.1,3872.7,3879.8,3886.9
CES6056100010,3682.0,3692.8,3709.1,3722.6,3729.0,3734.5,3743.9,3752.3,3806.0,3786.5,3808.2,3812.5
CES6056110010,269.6,271.2,272.8,272.4,274.2,274.8,277.4,278.6,279.9,281.1,284.8,286.9
CES6056120010,47.9,48.1,48.2,48.7,47.7,47.1,47.5,47.5,47.5,47.3,47.3,47.3
CES6056130010,1628.9,1637.1,1644.7,1653.7,1649.8,1645.0,1642.5,1638.0,1671.2,1666.4,1678.5,1675.9
CES6056131010,154.5,155.6,156.3,157.2,159.7,157.5,156.6,157.0,159.0,158.3,156.1,156.2
CES6056132010,1318.5,1322.0,1332.7,1344.5,1333.9,1331.2,1332.4,1323.2,1359.0,1358.2,1367.7,1363.6
CES6056133010,153.8,155.0,154.1,155.6,156.8,154.7,155.0,156.5,156.7,156.1,155.3,156.7
CES6056140010,554.5,553.1,556.3,557.7,558.5,561.3,564.1,567.2,571.4,568.8,567.7,568.0
CES6056141010,35.0,34.0,34.2,34.2,34.3,34.3,34.3,34.3,34.8,35.6,35.3,35.3
CES6056142010,326.2,325.4,330.3,332.5,333.8,338.5,341.7,343.9,347.4,346.1,346.4,347.3
CES6056143010,37.4,37.9,37.0,36.5,35.9,35.5,35.3,35.7,36.3,35.3,35.3,34.9
CES6056144010,90.4,90.7,90.2,90.2,90.0,89.0,89.3,89.2,89.7,89.8,90.0,90.8
CES6056150010,141.6,143.0,144.9,144.2,144.2,144.5,143.9,144.8,143.8,142.8,143.3,142.0
CES6056151010,66.7,67.0,68.3,68.1,68.2,68.4,68.4,68.3,68.1,68.0,68.0,67.6
CES6056160010,237.5,238.4,238.2,242.1,243.3,244.1,245.3,245.1,246.4,247.0,247.8,249.8
CES6056161010,201.8,202.6,202.5,205.8,207.3,207.1,208.0,207.2,208.8,210.3,211.2,213.3
CES6056162010,35.9,35.6,35.7,36.1,36.1,36.9,37.3,37.8,37.1,36.3,36.9,36.7
CES6056170010,666.0,671.8,671.7,674.0,677.8,682.4,689.4,691.9,693.8,698.2,704.3,709.5
CES6056171010,25.8,26.8,26.7,26.5,26.6,26.7,27.0,27.1,27.1,27.7,27.4,27.0
CES6056172010,536.0,538.6,537.6,540.4,544.3,549.2,555.0,557.9,558.7,560.1,568.7,571.6
CES6056173010,76.9,77.6,79.6,78.6,78.7,79.2,80.2,80.0,80.8,81.8,80.3,80.3
CES6056174010,11.1,11.2,11.4,11.6,12.0,11.4,11.4,11.2,10.9,11.0,11.2,11.6
CES6056179010,17.4,17.4,16.9,16.8,16.8,15.6,16.0,16.3,16.7,17.8,17.0,17.6
CES6056190010,133.8,132.6,132.5,132.8,133.7,134.0,134.6,134.5,134.6,133.6,134.7,134.8
CES6056191010,28.3,27.7,26.8,26.8,27.0,28.1,27.9,27.8,28.2,28.5,28.2,28.2
