R_NAICS_DESCRIPTION,R_NAICS_CODE,claims_2016,claims_total,n_codes,industry_code,avg_hrly_earnings,total_employment,women_employment,naics_supersector,naics_code,naics_sector_rollup,women_percentage,source,naics_sector,naics_sector_rollup_meta,naics_supersector_meta,naics_sector_name,avg_hrly_earnings_meta,total_employment_meta,women_percentage_meta,source_meta,women_percentage_best,avg_hrly_earnings_best,total_employment_best,does_not_have_detailed,industry,grouping,industry_class,grouping_class,color,focus,index_num
Manifold Business Forms Printing,323116,0,30,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Manufactured Home (Mobile Home) Manufacturing,321991,0,114,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Mattress Manufacturing,337910,0,6,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",311941,1,2,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Measuring and Dispensing Pump Manufacturing,333913,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Meat Processed from Carcasses,311612,3,217,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Mechanical Power Transmission Equipment Manufacturing,333613,0,5,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Medicinal and Botanical Manufacturing,325411,0,3,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Men's and Boys' Cut and Sew Apparel Contractors,315211,0,15,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Men's and Boys' Cut and Sew Suit, Coat, and Overcoat Manufacturing",315222,1,14,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Men's and Boys' Cut and Sew Trouser, Slack, and Jean Manufacturing",315224,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Men's and Boys' Cut and Sew Work Clothing Manufacturing,315225,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Men?s and Boys? Cut and Sew Apparel Manufacturing,315220,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Metal Can Manufacturing,332431,0,6,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",332812,2,39,1,31332812.0,20.75,75.6,16.2,31.0,332812,33.0,0.2142857142857143,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.2142857142857143,20.75,75.6,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Metal Heat Treating,332811,0,9,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Metal Household Furniture Manufacturing,337124,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Metal Stamping,332116,1,68,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Metal Tank (Heavy Gauge) Manufacturing,332420,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Metal Window and Door Manufacturing,332321,0,8,1,31332321.0,,62.2,13.6,31.0,332321,33.0,0.21864951768488744,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.21864951768488744,24.39,62.2,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Mineral Wool Manufacturing,327993,0,2,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Mining Machinery and Equipment Manufacturing,333131,1,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Motor Home Manufacturing,336213,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Motor Vehicle Air-Conditioning Manufacturing,336391,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Motor Vehicle Body Manufacturing,336211,2,25,1,31336211.0,20.74,57.5,10.9,31.0,336211,33.0,0.1895652173913044,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.1895652173913044,20.74,57.5,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Motor Vehicle Brake System Manufacturing,336340,2,7,1,31336340.0,,24.0,,31.0,336340,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,24.0,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Motor Vehicle Electrical and Electronic Equipment Manufacturing,336320,3,6,1,31336320.0,21.76,59.9,23.0,31.0,336320,33.0,0.3839732888146912,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.3839732888146912,21.76,59.9,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,336310,1,1,1,31336310.0,25.75,65.9,17.5,31.0,336310,33.0,0.2655538694992413,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.2655538694992413,25.75,65.9,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Motor Vehicle Metal Stamping,336370,5,21,1,31336370.0,25.17,85.3,20.2,31.0,336370,33.0,0.2368112543962485,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.2368112543962485,25.17,85.3,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Motor Vehicle Seating and Interior Trim Manufacturing,336360,3,25,1,31336360.0,,73.0,,31.0,336360,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,73.0,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,336330,1,7,1,31336330.0,,39.5,,31.0,336330,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,39.5,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Motor Vehicle Transmission and Power Train Parts Manufacturing,336350,1,8,1,31336350.0,,78.7,19.9,31.0,336350,33.0,0.25285895806861497,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.25285895806861497,24.39,78.7,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Motor and Generator Manufacturing,335312,0,6,1,31335312.0,,35.2,,31.0,335312,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,35.2,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Motorcycle, Bicycle, and Parts Manufacturing",336991,2,18,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Musical Instrument Manufacturing,339992,0,20,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Narrow Fabric Mills,313221,0,139,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Newsprint Mills,322122,0,52,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Noncellulosic Organic Fiber Manufacturing,325222,0,4,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Nonchocolate Confectionery Manufacturing,311340,2,11,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Noncurrent-Carrying Wiring Device Manufacturing,335932,1,4,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Nonferrous (except Aluminum) Die-Casting Foundries,331522,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Nonferrous Forging,332112,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",331491,0,13,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Nonferrous Metal Die-Casting Foundries,331523,1,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Nonupholstered Wood Household Furniture Manufacturing,337122,0,5,1,31337122.0,,32.7,,31.0,337122,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,32.7,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Nonwoven Fabric Mills,313230,0,5,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Office Furniture (except Wood) Manufacturing,337214,0,40,1,31337214.0,,22.3,,31.0,337214,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,22.3,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Office Machinery Manufacturing,333313,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Office Supplies (except Paper) Manufacturing,339940,1,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Oil and Gas Field Machinery and Equipment Manufacturing,333132,1,18,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Ophthalmic Goods Manufacturing,339115,0,16,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Optical Instrument and Lens Manufacturing,333314,0,48,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Ornamental and Architectural Metal Work Manufacturing,332323,1,4,1,31332323.0,,39.2,4.3,31.0,332323,33.0,0.1096938775510204,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.1096938775510204,24.39,39.2,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Aircraft Parts and Auxiliary Equipment Manufacturing,336413,1,277,1,31336413.0,,106.7,,31.0,336413,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,106.7,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Animal Food Manufacturing,311119,1,6,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Apparel Accessories and Other Apparel Manufacturing,315999,0,158,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Basic Inorganic Chemical Manufacturing,325180,0,1,1,32325180.0,,38.0,,32.0,325180,32.0,,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,38.0,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Commercial Printing,323119,1,112,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Commercial and Service Industry Machinery Manufacturing,"333318,333319",1,122,2,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Communication and Energy Wire Manufacturing,335929,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Communications Equipment Manufacturing,334290,0,140,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Computer Peripheral Equipment Manufacturing,334119,0,183,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Concrete Product Manufacturing,327390,0,34,1,31327390.0,24.47,97.0,8.4,31.0,327390,32.0,0.0865979381443299,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.0865979381443299,24.47,97.0,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Electronic Component Manufacturing,334419,1,309,1,31334419.0,26.65,98.1,38.8,31.0,334419,33.0,0.39551478083588176,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.39551478083588176,26.65,98.1,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Engine Equipment Manufacturing,333618,1,96,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Fabricated Wire Product Manufacturing,332618,0,11,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Footwear Manufacturing,316219,1,15,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,336419,0,27,1,31336419.0,,72.4,,31.0,336419,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,72.4,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Hosiery and Sock Mills,315119,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Household Textile Product Mills,314129,0,2,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Industrial Machinery Manufacturing,333249,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Knit Fabric and Lace Mills,313249,0,30,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Lighting Equipment Manufacturing,335129,0,77,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Major Household Appliance Manufacturing,335228,0,48,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Measuring and Controlling Device Manufacturing,334519,1,21,1,31334519.0,,112.3,,31.0,334519,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,112.3,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Metal Container Manufacturing,332439,1,25,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Metal Valve and Pipe Fitting Manufacturing,332919,0,6,1,31332919.0,,51.6,,31.0,332919,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,51.6,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Metalworking Machinery Manufacturing,333518,1,50,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Millwork (including Flooring),321918,0,47,1,31321918.0,17.66,49.4,7.8,31.0,321918,32.0,0.15789473684210525,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.15789473684210525,17.66,49.4,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Motor Vehicle Electrical and Electronic Equipment Manufacturing,336322,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Motor Vehicle Parts Manufacturing,336390,4,9,1,31336390.0,22.22,152.3,40.8,31.0,336390,33.0,0.26789231779382794,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.26789231779382794,22.22,152.3,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Nonferrous Foundries (except Die-Casting),331528,0,11,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Nonferrous Metal Foundries (except Die-Casting),331529,1,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Oilseed Processing,311223,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Ordnance and Accessories Manufacturing,332995,0,15,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Pressed and Blown Glass and Glassware Manufacturing,327212,1,49,1,31327212.0,,27.4,,31.0,327212,32.0,,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,27.4,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Snack Food Manufacturing,311919,1,14,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Structural Clay Product Manufacturing,327123,0,5,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Other Tobacco Product Manufacturing,312229,0,30,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Outerwear Knitting Mills,315191,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",333923,1,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Packaging Machinery Manufacturing,333993,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Paint and Coating Manufacturing,325510,0,58,1,32325510.0,,39.7,,32.0,325510,32.0,,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,39.7,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Paper (except Newsprint) Mills,322121,1,15,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Paper Bag and Coated and Treated Paper Manufacturing,322220,0,1,1,32322220.0,26.78,59.3,17.8,32.0,322220,32.0,0.3001686340640809,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.3001686340640809,26.78,59.3,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
